district,state_clean,crop,year,month,time_period,price_sd,n_mandis,price_mean,district_adopt_period,log_price_sd
Kurukshetra,Haryana,potato,2017,5,24209,223.14973498751908,4,405.6875,24226.0,5.407843003476631
Kurukshetra,Haryana,potato,2017,6,24210,132.34502227133441,5,457.77799999999996,24226.0,4.885412317624565
Kurukshetra,Haryana,potato,2017,7,24211,91.23052109902696,5,559.876,24226.0,4.513389502267267
Kurukshetra,Haryana,potato,2017,8,24212,227.01506245181176,5,660.9540000000001,24226.0,5.425016369693314
Kurukshetra,Haryana,potato,2017,9,24213,227.3731055336141,5,627.7479999999999,24226.0,5.426592304900834
Kurukshetra,Haryana,potato,2017,10,24214,163.10763032427388,5,532.608,24226.0,5.094410291636743
Kurukshetra,Haryana,potato,2017,11,24215,224.92851786734383,6,699.6150000000001,24226.0,5.415782653360242
Kurukshetra,Haryana,potato,2017,12,24216,176.46475827848946,7,557.2985714285714,24226.0,5.173121186626423
Kurukshetra,Haryana,potato,2018,1,24217,80.11427394962892,7,356.95714285714286,24226.0,4.3834540398166295
Kurukshetra,Haryana,potato,2018,2,24218,77.86056034439295,7,386.7871428571429,24226.0,4.354919538976255
Kurukshetra,Haryana,potato,2018,3,24219,23.155821339455038,7,544.1357142857142,24226.0,3.1422462106685547
Kurukshetra,Haryana,potato,2018,4,24220,68.87365476000242,5,641.5020000000001,24226.0,4.232273735667124
Kurukshetra,Haryana,potato,2018,5,24221,118.34266529869947,5,806.3439999999999,24226.0,4.773584359377038
Kurukshetra,Haryana,potato,2018,6,24222,210.01593463354155,5,997.68,24226.0,5.347183407046128
Kurukshetra,Haryana,potato,2018,7,24223,287.9431548066389,5,1085.21,24226.0,5.662763081510504
Kurukshetra,Haryana,potato,2018,8,24224,393.806778826876,5,1131.5,24226.0,5.975860379939235
Kurukshetra,Haryana,potato,2018,9,24225,371.43008692080946,5,1193.9080000000001,24226.0,5.9173606551173465
Kurukshetra,Haryana,potato,2018,10,24226,265.3020059667849,5,1322.0220000000002,24226.0,5.5808688222413245
Kurukshetra,Haryana,potato,2018,11,24227,336.0193422061692,6,1051.7416666666666,24226.0,5.817168724396129
Kurukshetra,Haryana,potato,2018,12,24228,251.86147176005875,7,619.6371428571429,24226.0,5.528879221124745
Kurukshetra,Haryana,potato,2019,1,24229,51.03779593875223,7,328.2885714285714,24226.0,3.9325664550859436
Kurukshetra,Haryana,potato,2019,2,24230,55.71417396814189,7,337.34142857142854,24226.0,4.02023458436635
Kurukshetra,Haryana,potato,2019,3,24231,92.48153905870439,7,379.5,24226.0,4.527009046856355
Kurukshetra,Haryana,potato,2019,4,24232,125.18875979895319,5,634.454,24226.0,4.829822676672083
Kurukshetra,Haryana,potato,2019,5,24233,266.4037570117959,5,876.45,24226.0,5.585013041463921
Kurukshetra,Haryana,potato,2019,6,24234,134.6886212714348,4,908.575,24226.0,4.9029656052485455
Kurukshetra,Haryana,potato,2019,7,24235,212.787145593901,5,954.366,24226.0,5.3602923495992725
Kurukshetra,Haryana,potato,2019,8,24236,134.88161420297428,5,888.9,24226.0,4.904397461878955
Kurukshetra,Haryana,potato,2019,9,24237,193.97750281927028,5,965.03,24226.0,5.2677421874897625
Kurukshetra,Haryana,potato,2019,10,24238,283.98361584781617,5,1230.932,24226.0,5.648916545820331
Kurukshetra,Haryana,potato,2019,11,24239,395.26332087609643,6,1434.205,24226.0,5.979552177927984
Kurukshetra,Haryana,potato,2019,12,24240,281.5740357940222,7,1414.75,24226.0,5.640395417596981
Kurukshetra,Haryana,potato,2020,1,24241,193.56298789012425,7,1272.8614285714284,24226.0,5.265602978312095
Kurukshetra,Haryana,potato,2020,2,24242,250.21989407414466,7,982.9428571428572,24226.0,5.522340107558274
Kurukshetra,Haryana,potato,2020,3,24243,137.12332629529425,7,1364.7885714285715,24226.0,4.920880712834809
Kurukshetra,Haryana,potato,2020,4,24244,80.9932659546459,5,1560.644,24226.0,4.394366014854024
Kurukshetra,Haryana,potato,2020,5,24245,149.08260555812666,5,1408.044,24226.0,5.004500552041682
Kurukshetra,Haryana,potato,2020,6,24246,219.3035947037805,5,1436.31,24226.0,5.390457047007605
Kurukshetra,Haryana,potato,2020,7,24247,217.87745117381922,5,1532.584,24226.0,5.383932754144401
Kurukshetra,Haryana,potato,2020,8,24248,366.2579654651441,4,1791.82,24226.0,5.903337908805068
Kurukshetra,Haryana,potato,2020,9,24249,453.35379652650965,4,2159.8475,24226.0,6.116672828439949
Kurukshetra,Haryana,potato,2020,11,24251,741.340359430134,5,2640.338,24226.0,6.6084598443060125
Kurukshetra,Haryana,potato,2020,12,24252,277.19954981925923,5,1301.1219999999998,24226.0,5.624737643285783
Kurukshetra,Haryana,potato,2021,1,24253,355.0132187961456,5,820.4279999999999,24226.0,5.872155024827652
Kurukshetra,Haryana,potato,2021,2,24254,444.9896631720786,5,662.5559999999999,24226.0,6.098051053069657
Kurukshetra,Haryana,potato,2021,3,24255,438.2078945888584,5,690.936,24226.0,6.082693442948096
Kurukshetra,Haryana,potato,2021,10,24262,91.88368639209031,4,879.4675,24226.0,4.52052349882808
Kurukshetra,Haryana,potato,2021,11,24263,193.24047177027904,5,1215.804,24226.0,5.263935381052916
Kurukshetra,Haryana,potato,2021,12,24264,705.8995584500673,5,996.198,24226.0,6.559472958887797
Kurukshetra,Haryana,potato,2022,1,24265,151.28231675217285,7,604.8042857142857,24226.0,5.019147738565123
Kurukshetra,Haryana,potato,2022,2,24266,264.8617752355979,7,598.4014285714285,24226.0,5.579208087019579
Kurukshetra,Haryana,potato,2022,3,24267,203.89207393688878,7,543.6614285714286,24226.0,5.317590804519265
Kurukshetra,Haryana,potato,2022,4,24268,588.4822412868548,6,874.7049999999999,24226.0,6.377546750011978
Kurukshetra,Haryana,potato,2022,5,24269,361.38471145027705,5,934.392,24226.0,5.889943073583936
Kurukshetra,Haryana,potato,2022,6,24270,319.9363333852533,5,1026.0819999999999,24226.0,5.768122017827887
Kurukshetra,Haryana,potato,2022,7,24271,424.31241888495316,5,1245.312,24226.0,6.0504700208936715
Kurukshetra,Haryana,potato,2022,8,24272,549.9841820270834,5,1255.644,24226.0,6.309889517862183
Kurukshetra,Haryana,potato,2022,9,24273,704.5568424844561,4,1345.2825,24226.0,6.557569012944718
Kurukshetra,Haryana,potato,2022,10,24274,664.3093999535657,4,1536.46,24226.0,6.498748004734511
Kurukshetra,Haryana,potato,2022,11,24275,418.68636626955026,7,1335.1200000000001,24226.0,6.037122110444669
Kurukshetra,Haryana,potato,2022,12,24276,215.64986284870818,6,935.8266666666667,24226.0,5.373656087103426
Kurukshetra,Haryana,potato,2023,1,24277,135.79653378001467,6,490.7133333333333,24226.0,4.911157690351232
Kurukshetra,Haryana,potato,2023,2,24278,170.26599942443,6,418.43,24226.0,5.137361916675411
Kurukshetra,Haryana,potato,2023,3,24279,170.4600560444196,6,422.4066666666667,24226.0,5.138500993877504
Kurukshetra,Haryana,potato,2023,4,24280,224.93426257464645,5,699.034,24226.0,5.415808193180617
Kurukshetra,Haryana,potato,2023,5,24281,235.03774479857486,5,732.816,24226.0,5.459746117410912
Kurukshetra,Haryana,potato,2023,6,24282,194.1813308997546,5,908.702,24226.0,5.26879241786719
Kurukshetra,Haryana,potato,2023,7,24283,338.0249981140449,5,1062.1299999999999,24226.0,5.823119851665486
Kurukshetra,Haryana,potato,2023,8,24284,394.2671405912494,5,1044.35,24226.0,5.977028701350197
Kurukshetra,Haryana,potato,2023,9,24285,456.10205166168674,5,1131.784,24226.0,6.12271658197916
Kurukshetra,Haryana,potato,2023,10,24286,522.5407739593151,5,1201.15,24226.0,6.258703017080064
Kurukshetra,Haryana,potato,2023,11,24287,312.78307122927714,7,1082.0785714285714,24226.0,5.745509887095603
Kurukshetra,Haryana,potato,2023,12,24288,238.523010490253,7,739.9499999999999,24226.0,5.474465785717485
Kurukshetra,Haryana,potato,2024,1,24289,204.23592390734228,7,483.63142857142856,24226.0,5.3192758153669715
Kurukshetra,Haryana,potato,2024,2,24290,87.0203217371557,7,558.3657142857143,24226.0,4.466141674563977
Kurukshetra,Haryana,potato,2024,3,24291,226.52943061185968,7,812.53,24226.0,5.422874872958277
Kurukshetra,Haryana,potato,2024,4,24292,295.0857732592339,5,1055.736,24226.0,5.687266070889212
Kurukshetra,Haryana,potato,2024,5,24293,322.13002037220934,4,1284.3175,24226.0,5.77495525401898
Kurukshetra,Haryana,potato,2024,6,24294,321.8221416015375,4,1437.3675,24226.0,5.773999037665308
Kurukshetra,Haryana,potato,2024,7,24295,499.7403570772193,4,1622.9625,24226.0,6.214088677701041
Kurukshetra,Haryana,potato,2024,8,24296,331.86199806294974,4,1868.4575,24226.0,5.804719214017306
Kurukshetra,Haryana,potato,2024,9,24297,344.66662656350513,4,1814.17,24226.0,5.842577650046791
Kurukshetra,Haryana,potato,2024,10,24298,194.12633161165954,4,1807.5774999999999,24226.0,5.268509141003133
Kurukshetra,Haryana,potato,2024,11,24299,253.25511673014628,6,2242.795,24226.0,5.534397347189827
Kurukshetra,Haryana,potato,2024,12,24300,190.50790687252953,7,1430.8414285714284,24226.0,5.2496936995979535
Kurukshetra,Haryana,potato,2025,1,24301,118.84405740697505,7,871.0514285714287,24226.0,4.777812191773413
Kurukshetra,Haryana,potato,2025,2,24302,117.72343517956055,7,580.7428571428571,24226.0,4.768338103873602
Kurukshetra,Haryana,potato,2025,3,24303,203.1534363011179,7,625.2685714285715,24226.0,5.313961537383554
Kurukshetra,Haryana,potato,2025,4,24304,235.42819238570388,5,706.848,24226.0,5.461405951400628
Kurukshetra,Haryana,potato,2025,5,24305,212.31120625157774,5,819.4100000000001,24226.0,5.358053152297657
Kurukshetra,Haryana,potato,2025,6,24306,218.12135849109322,5,950.0360000000001,24226.0,5.385051598220628
Kurukshetra,Haryana,potato,2025,7,24307,322.47583162153416,5,1124.594,24226.0,5.7760281927192105
Kurukshetra,Haryana,potato,2025,8,24308,398.0255618675766,5,1123.33,24226.0,5.986516229019981
Kurukshetra,Haryana,potato,2025,9,24309,387.0636292911025,5,1227.532,24226.0,5.9585890962877
Kurukshetra,Haryana,potato,2025,10,24310,503.5402575564341,5,1256.934,24226.0,6.221663664387246
Kurukshetra,Haryana,potato,2025,11,24311,211.25231042974366,7,1168.1142857142856,24226.0,5.353053203123007
Kurukshetra,Haryana,potato,2025,12,24312,201.7242925381076,7,711.9,24226.0,5.30690187666736
Kurukshetra,Haryana,tomato,2010,6,24126,104.97501270143609,4,601.7574999999999,24226.0,4.6537223475651155
Kurukshetra,Haryana,tomato,2010,7,24127,528.7638812913882,4,1384.4425,24226.0,6.270541983049241
Kurukshetra,Haryana,tomato,2010,8,24128,74.24476883929262,4,1910.775,24226.0,4.3073673218579955
Kurukshetra,Haryana,tomato,2010,9,24129,164.6998236186064,4,2150.925,24226.0,5.104124566257741
Kurukshetra,Haryana,tomato,2010,10,24130,46.75074714197979,4,1138.7625,24226.0,3.844830237253617
Kurukshetra,Haryana,tomato,2010,11,24131,195.56991867786482,4,709.4175,24226.0,5.275917955783358
Kurukshetra,Haryana,tomato,2010,12,24132,531.7752698587377,4,717.625,24226.0,6.276220975017476
Kurukshetra,Haryana,tomato,2011,1,24133,348.2613508439699,4,803.7325000000001,24226.0,5.852953206081278
Kurukshetra,Haryana,tomato,2011,2,24134,210.02512198941028,4,378.52,24226.0,5.3472271520835495
Kurukshetra,Haryana,tomato,2011,3,24135,269.4987040166736,4,397.74,24226.0,5.596563581493978
Kurukshetra,Haryana,tomato,2011,4,24136,296.5662787641238,4,440.985,24226.0,5.6922707306042035
Kurukshetra,Haryana,tomato,2011,6,24138,166.85188022115102,4,242.05,24226.0,5.117106474064971
Kurukshetra,Haryana,tomato,2011,7,24139,474.4964860986854,5,733.918,24226.0,6.162254212540339
Kurukshetra,Haryana,tomato,2011,8,24140,426.5481608447046,5,711.428,24226.0,6.055725281646205
Kurukshetra,Haryana,tomato,2011,9,24141,440.9721888849681,5,750.808,24226.0,6.088981809705337
Kurukshetra,Haryana,tomato,2011,10,24142,657.1216960883273,5,1043.522,24226.0,6.487869231298671
Kurukshetra,Haryana,tomato,2011,11,24143,518.965504556902,5,736.838,24226.0,6.251837415748698
Kurukshetra,Haryana,tomato,2011,12,24144,277.85428046010014,5,385.108,24226.0,5.627096805258156
Kurukshetra,Haryana,tomato,2012,1,24145,402.5207122496928,6,550.115,24226.0,5.997746554540097
Kurukshetra,Haryana,tomato,2012,2,24146,405.9265941234531,6,638.6283333333333,24226.0,6.00617234060337
Kurukshetra,Haryana,tomato,2012,3,24147,196.3229543125306,6,976.1550000000001,24226.0,5.279761029303585
Kurukshetra,Haryana,tomato,2012,4,24148,456.62863946172564,6,920.0116666666667,24226.0,6.123870455435122
Kurukshetra,Haryana,tomato,2012,5,24149,360.2655546954219,5,551.77,24226.0,5.8868414114504155
Kurukshetra,Haryana,tomato,2012,6,24150,516.1516738808467,5,666.8799999999999,24226.0,6.246400663918734
Kurukshetra,Haryana,tomato,2012,7,24151,640.0288204578499,6,1484.2783333333334,24226.0,6.4615132073052
Kurukshetra,Haryana,tomato,2012,8,24152,509.20209078190834,6,1822.3916666666667,24226.0,6.232844972687996
Kurukshetra,Haryana,tomato,2012,9,24153,412.2541083199374,6,1340.0266666666666,24226.0,6.021639926993296
Kurukshetra,Haryana,tomato,2012,10,24154,419.57300650383445,6,1218.7333333333333,24226.0,6.039237542955725
Kurukshetra,Haryana,tomato,2012,11,24155,315.322465575586,6,1045.9583333333333,24226.0,5.753595815441823
Kurukshetra,Haryana,tomato,2012,12,24156,334.2058335467331,6,812.7283333333334,24226.0,5.811757071265484
Kurukshetra,Haryana,tomato,2013,1,24157,239.76223993086703,6,760.1516666666666,24226.0,5.479647765352435
Kurukshetra,Haryana,tomato,2013,2,24158,268.9936175265131,6,687.855,24226.0,5.5946876526531195
Kurukshetra,Haryana,tomato,2013,3,24159,286.12183955441077,6,777.025,24226.0,5.656417732530332
Kurukshetra,Haryana,tomato,2013,4,24160,359.12008807175715,6,947.3483333333334,24226.0,5.8836568397169
Kurukshetra,Haryana,tomato,2013,5,24161,226.9904654752412,6,739.9916666666667,24226.0,5.424908014287568
Kurukshetra,Haryana,tomato,2013,6,24162,228.30287459133464,6,802.8233333333334,24226.0,5.430673144745725
Kurukshetra,Haryana,tomato,2013,7,24163,611.2197070121349,6,1729.22,24226.0,6.415456480480638
Kurukshetra,Haryana,tomato,2013,8,24164,529.1498471195721,6,1960.2366666666667,24226.0,6.271271656622697
Kurukshetra,Haryana,tomato,2013,9,24165,307.6456463801604,6,1855.2016666666666,24226.0,5.7289486218761
Kurukshetra,Haryana,tomato,2013,10,24166,326.0863571152076,6,1949.5116666666665,24226.0,5.7871622454135325
Kurukshetra,Haryana,tomato,2013,11,24167,729.208768005889,6,3503.7916666666665,24226.0,6.591960066876334
Kurukshetra,Haryana,tomato,2013,12,24168,562.9615791745176,6,2175.5033333333336,24226.0,6.333211382781753
Kurukshetra,Haryana,tomato,2014,1,24169,437.23566347756525,6,1343.0483333333334,24226.0,6.080472325431079
Kurukshetra,Haryana,tomato,2014,2,24170,398.9896692731112,6,789.4833333333332,24226.0,5.988935525008585
Kurukshetra,Haryana,tomato,2014,3,24171,401.13615110084504,5,908.982,24226.0,5.9943008986094535
Kurukshetra,Haryana,tomato,2014,4,24172,223.15676411437767,5,960.0620000000001,24226.0,5.407874502578138
Kurukshetra,Haryana,tomato,2014,5,24173,290.5236380514789,4,763.05,24226.0,5.6716849432104315
Kurukshetra,Haryana,tomato,2014,6,24174,232.15979904295807,4,548.7075,24226.0,5.4474259235383204
Kurukshetra,Haryana,tomato,2014,7,24175,284.0050330980069,4,1156.6175,24226.0,5.6489919601802505
Kurukshetra,Haryana,tomato,2014,8,24176,1111.9382796832745,4,2855.4825,24226.0,7.013859969388183
Kurukshetra,Haryana,tomato,2014,9,24177,714.4335040435884,5,2441.1,24226.0,6.571489926619924
Kurukshetra,Haryana,tomato,2014,10,24178,375.63815933688096,5,1764.3,24226.0,5.928626337852213
Kurukshetra,Haryana,tomato,2014,11,24179,546.2381013807075,5,1468.29,24226.0,6.303054963803146
Kurukshetra,Haryana,tomato,2014,12,24180,217.88742104582352,5,1394.6200000000001,24226.0,5.383978512178798
Kurukshetra,Haryana,tomato,2015,1,24181,613.6941318197528,5,1560.864,24226.0,6.419496647380544
Kurukshetra,Haryana,tomato,2015,2,24182,490.57912020386686,5,1547.316,24226.0,6.195586571203792
Kurukshetra,Haryana,tomato,2015,3,24183,465.17620782881824,5,1647.134,24226.0,6.142416275374485
Kurukshetra,Haryana,tomato,2015,4,24184,480.59203564978066,5,1594.354,24226.0,6.1750187514833685
Kurukshetra,Haryana,tomato,2015,5,24185,532.1013127497433,5,1441.496,24226.0,6.276833908710243
Kurukshetra,Haryana,tomato,2015,6,24186,329.08929239645573,5,1146.432,24226.0,5.796329119401924
Kurukshetra,Haryana,tomato,2015,7,24187,300.291727375231,5,1395.076,24226.0,5.704754426741807
Kurukshetra,Haryana,tomato,2015,8,24188,318.3872008262894,5,1535.3,24226.0,5.763268254752355
Kurukshetra,Haryana,tomato,2015,9,24189,333.15208684623315,5,1749.398,24226.0,5.808599102972818
Kurukshetra,Haryana,tomato,2015,10,24190,355.0793237714636,5,1936.6919999999998,24226.0,5.872341211758358
Kurukshetra,Haryana,tomato,2015,11,24191,648.2961274757083,5,2381.9900000000002,24226.0,6.474347578810816
Kurukshetra,Haryana,tomato,2015,12,24192,424.9031885618181,5,1999.2400000000002,24226.0,6.051861351356714
Kurukshetra,Haryana,tomato,2016,1,24193,341.1983711420674,5,1600.352,24226.0,5.832464041696596
Kurukshetra,Haryana,tomato,2016,2,24194,555.277336922731,5,1472.45,24226.0,6.319467695101968
Kurukshetra,Haryana,tomato,2016,3,24195,416.1947876535697,5,1170.8719999999998,24226.0,6.031153390223182
Kurukshetra,Haryana,tomato,2016,4,24196,342.47169426100015,5,1061.732,24226.0,5.836189009793605
Kurukshetra,Haryana,tomato,2016,5,24197,384.48154392636326,5,846.5220000000002,24226.0,5.951895787602139
Kurukshetra,Haryana,tomato,2016,6,24198,495.74370064580745,5,1537.9940000000001,24226.0,6.206059060603708
Kurukshetra,Haryana,tomato,2016,7,24199,1124.4249518842955,5,2904.388,24226.0,7.025027030074215
Kurukshetra,Haryana,tomato,2016,8,24200,276.6648340863001,5,1776.9119999999998,24226.0,5.622806788316139
Kurukshetra,Haryana,tomato,2016,9,24201,273.5794559782099,4,1408.12,24226.0,5.611592095130225
Kurukshetra,Haryana,tomato,2016,11,24203,402.2056277888216,4,1490.4225000000001,24226.0,5.996963469753888
Kurukshetra,Haryana,tomato,2016,12,24204,278.339904553168,4,1250.1599999999999,24226.0,5.6288430450771125
Kurukshetra,Haryana,tomato,2017,1,24205,309.91483034321976,4,1006.75,24226.0,5.736297518902693
Kurukshetra,Haryana,tomato,2017,2,24206,324.8674768270903,4,835.6949999999999,24226.0,5.783417335562597
Kurukshetra,Haryana,tomato,2017,6,24210,613.2147101301468,5,1123.9180000000001,24226.0,6.4187151358328
Kurukshetra,Haryana,tomato,2017,7,24211,938.7981610122595,5,2495.4579999999996,24226.0,6.844600505104327
Kurukshetra,Haryana,tomato,2017,8,24212,1028.1305084132073,5,3647.3839999999996,24226.0,6.935497391666516
Kurukshetra,Haryana,tomato,2017,9,24213,646.3097507000804,5,2092.2200000000003,24226.0,6.471278879111689
Kurukshetra,Haryana,tomato,2017,10,24214,753.3010759118827,5,2086.482,24226.0,6.624464983095441
Kurukshetra,Haryana,tomato,2017,11,24215,970.6062196998328,5,3055.1580000000004,24226.0,6.877920845048496
Kurukshetra,Haryana,tomato,2017,12,24216,724.1271649233994,5,2178.286,24226.0,6.584967019121829
Kurukshetra,Haryana,tomato,2018,1,24217,169.61320193310436,5,1388.308,24226.0,5.133520561915004
Kurukshetra,Haryana,tomato,2018,2,24218,412.3760816536284,5,1187.342,24226.0,6.021935752530764
Kurukshetra,Haryana,tomato,2018,3,24219,249.93598260354585,5,849.0,24226.0,5.5212048154850155
Kurukshetra,Haryana,tomato,2018,4,24220,180.76512974022395,5,746.826,24226.0,5.197198562875882
Kurukshetra,Haryana,tomato,2018,5,24221,255.76629166096143,5,416.27,24226.0,5.544264104312017
Kurukshetra,Haryana,tomato,2018,6,24222,384.58094691495046,5,555.236,24226.0,5.952154291924804
Kurukshetra,Haryana,tomato,2018,7,24223,312.9800190587252,5,1603.524,24226.0,5.746139351629411
Kurukshetra,Haryana,tomato,2018,8,24224,432.3507010171257,5,1900.648,24226.0,6.069237066816309
Kurukshetra,Haryana,tomato,2018,9,24225,537.5268952154861,5,1464.126,24226.0,6.286978796360185
Kurukshetra,Haryana,tomato,2018,10,24226,233.5428748217338,5,1520.3139999999999,24226.0,5.453365678333446
Kurukshetra,Haryana,tomato,2018,11,24227,294.9437148338646,5,1361.872,24226.0,5.686784540962384
Kurukshetra,Haryana,tomato,2018,12,24228,409.2011141602623,5,1431.044,24226.0,6.014206756850554
Kurukshetra,Haryana,tomato,2019,1,24229,151.69801557700083,5,1211.636,24226.0,5.021891805036236
Kurukshetra,Haryana,tomato,2019,2,24230,99.00644389802791,4,1120.13,24226.0,4.5951849378954055
Kurukshetra,Haryana,tomato,2019,3,24231,296.66951515111896,5,1765.782,24226.0,5.6926187756449655
Kurukshetra,Haryana,tomato,2019,4,24232,692.7301979486676,5,1623.8700000000001,24226.0,6.540640598633949
Kurukshetra,Haryana,tomato,2019,5,24233,480.29435245482534,5,1561.95,24226.0,6.174399150231516
Kurukshetra,Haryana,tomato,2019,6,24234,445.6440137262027,5,1441.152,24226.0,6.099520457806607
Kurukshetra,Haryana,tomato,2019,7,24235,480.3591677901028,5,1985.684,24226.0,6.174534090319716
Kurukshetra,Haryana,tomato,2019,8,24236,514.4857973744272,5,2271.75,24226.0,6.24316795017866
Kurukshetra,Haryana,tomato,2019,9,24237,650.0288331451151,5,2223.138,24226.0,6.477016720590658
Kurukshetra,Haryana,tomato,2019,10,24238,1106.3029657738425,5,2883.0739999999996,24226.0,7.0087790738416125
Kurukshetra,Haryana,tomato,2019,11,24239,1010.2864979796573,5,2657.87,24226.0,6.917989230977024
Kurukshetra,Haryana,tomato,2019,12,24240,717.6815226268542,5,1914.788,24226.0,6.57602590884455
Kurukshetra,Haryana,tomato,2020,1,24241,654.83484423937,5,2123.634,24226.0,6.484383057641619
Kurukshetra,Haryana,tomato,2020,2,24242,237.90265694186766,5,1216.034,24226.0,5.471861585560409
Kurukshetra,Haryana,tomato,2020,3,24243,251.32144934326635,5,1184.59,24226.0,5.526732794441826
Kurukshetra,Haryana,tomato,2020,4,24244,454.62808890344644,5,1637.788,24226.0,6.119479697682634
Kurukshetra,Haryana,tomato,2020,5,24245,549.1817826730963,5,952.4280000000001,24226.0,6.308429502682872
Kurukshetra,Haryana,tomato,2020,6,24246,281.4605526179468,5,491.34399999999994,24226.0,5.639992304964301
Kurukshetra,Haryana,tomato,2020,7,24247,701.4113106943744,5,2190.7120000000004,24226.0,6.553094463459112
Kurukshetra,Haryana,tomato,2020,8,24248,366.5976953464564,4,1940.9850000000001,24226.0,5.904265048824078
Kurukshetra,Haryana,tomato,2020,9,24249,992.2155704281203,4,2984.65,24226.0,6.8999403925760285
Kurukshetra,Haryana,tomato,2021,11,24263,1389.4464955843628,4,3413.1075,24226.0,7.236660742204659
Kurukshetra,Haryana,tomato,2021,12,24264,366.7364667805297,4,2434.8,24226.0,5.904643515948335
Kurukshetra,Haryana,tomato,2022,1,24265,496.3338143125049,5,1592.794,24226.0,6.207248713080248
Kurukshetra,Haryana,tomato,2022,2,24266,224.29926355206788,5,1202.3259999999998,24226.0,5.412981158204089
Kurukshetra,Haryana,tomato,2022,3,24267,233.79506720630357,5,1165.1,24226.0,5.454444950467677
Kurukshetra,Haryana,tomato,2022,4,24268,278.0295823648987,5,1426.5620000000001,24226.0,5.627727519413875
Kurukshetra,Haryana,tomato,2022,5,24269,371.9951362182038,5,1638.068,24226.0,5.918880779505424
Kurukshetra,Haryana,tomato,2022,6,24270,457.47038999262026,5,1936.8020000000001,24226.0,6.125712161293454
Kurukshetra,Haryana,tomato,2022,7,24271,285.6424422770539,5,1760.3939999999998,24226.0,5.654740826837095
Kurukshetra,Haryana,tomato,2022,8,24272,294.66120372387,5,1737.634,24226.0,5.6858262343990456
Kurukshetra,Haryana,tomato,2022,9,24273,552.2983304338335,4,2328.96,24226.0,6.314088353969082
Kurukshetra,Haryana,tomato,2022,10,24274,792.2750230822627,4,2450.99,24226.0,6.674908582903117
Kurukshetra,Haryana,tomato,2022,11,24275,272.44148885586424,5,1860.4299999999998,24226.0,5.60742387125271
Kurukshetra,Haryana,tomato,2022,12,24276,211.14205224208644,4,1509.0375,24226.0,5.352531140330957
Kurukshetra,Haryana,tomato,2023,1,24277,254.9015386869997,4,1293.6475,24226.0,5.540877347797745
Kurukshetra,Haryana,tomato,2023,2,24278,394.4844976569633,4,1082.1625,24226.0,5.977579843333746
Kurukshetra,Haryana,tomato,2023,3,24279,490.81960211976053,4,1341.0475000000001,24226.0,6.196076651158528
Kurukshetra,Haryana,tomato,2023,4,24280,389.337912273302,4,1149.85,24226.0,5.96444763562685
Kurukshetra,Haryana,tomato,2023,5,24281,348.8162641945852,4,785.4449999999999,24226.0,5.854545319945964
Kurukshetra,Haryana,tomato,2023,6,24282,492.2314357596435,5,1289.3899999999999,24226.0,6.19894900377536
Kurukshetra,Haryana,tomato,2023,7,24283,2886.988763864522,5,4586.966,24226.0,7.967969287679096
Kurukshetra,Haryana,tomato,2023,8,24284,1441.059373932941,4,3861.7,24226.0,7.273133798435174
Kurukshetra,Haryana,tomato,2023,9,24285,509.11550228803674,5,1937.628,24226.0,6.232674910823859
Kurukshetra,Haryana,tomato,2023,10,24286,320.9655870650311,5,1632.086,24226.0,5.7713339119782185
Kurukshetra,Haryana,tomato,2023,11,24287,782.212619349752,5,2759.838,24226.0,6.662126595341048
Kurukshetra,Haryana,tomato,2023,12,24288,426.6671575361759,5,2080.3120000000004,24226.0,6.056004218720304
Kurukshetra,Haryana,tomato,2024,1,24289,305.29131944750736,5,1769.214,24226.0,5.721266466475514
Kurukshetra,Haryana,tomato,2024,2,24290,379.21715021871046,5,1825.2580000000003,24226.0,5.9381089967281575
Kurukshetra,Haryana,tomato,2024,3,24291,328.10600890565837,5,2046.4959999999999,24226.0,5.793336754050063
Kurukshetra,Haryana,tomato,2024,4,24292,137.90188305458338,5,1742.48,24226.0,4.926542439924178
Kurukshetra,Haryana,tomato,2024,5,24293,378.4940446361079,4,1129.7725,24226.0,5.936200338635116
Kurukshetra,Haryana,tomato,2024,6,24294,432.6492708399418,4,1093.3075,24226.0,6.069927401716627
Kurukshetra,Haryana,tomato,2024,7,24295,477.0292466575469,4,2239.4849999999997,24226.0,6.167577802756208
Kurukshetra,Haryana,tomato,2024,8,24296,422.35860474246283,4,2261.92,24226.0,6.04585472745351
Kurukshetra,Haryana,tomato,2024,9,24297,202.55294962058682,4,2634.29,24226.0,5.3110013319745955
Kurukshetra,Haryana,tomato,2024,10,24298,1185.0426057882194,4,3816.41,24226.0,7.077534007174555
Kurukshetra,Haryana,tomato,2024,11,24299,460.9384960689803,4,2697.6025,24226.0,6.133264619929116
Kurukshetra,Haryana,tomato,2024,12,24300,314.5403622748597,4,2520.755,24226.0,5.751112405822773
Kurukshetra,Haryana,tomato,2025,1,24301,376.30244507576623,5,1335.642,24226.0,5.9303931952550455
Kurukshetra,Haryana,tomato,2025,2,24302,477.7022447822492,5,1145.782,24226.0,6.168987619531304
Kurukshetra,Haryana,tomato,2025,3,24303,671.7007546370631,5,1208.1860000000001,24226.0,6.5098129357455585
Kurukshetra,Haryana,tomato,2025,4,24304,490.8791511461859,5,1266.926,24226.0,6.1961979694882094
